"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Panoptic Projektor","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","44","False","False",""
"2","2","Panther Warriors","vis","Near Mint","English","","","2023-04-11 12:40:26.303000","115","False","False",""
"1","1","Pantlaza, Sun-Favored","lcc","Near Mint","English","foil","","2023-11-01 21:03:19.210000","4","False","False",""
"2","2","Papercraft Decoy","neo","Near Mint","English","","","2024-01-19 21:54:34.750000","253","False","False",""
"1","1","Paradise Druid","j22","Mint","English","","","2023-01-21 13:13:55.757000","704","False","False",""
"1","1","Paradise Druid","sld","Near Mint","English","foil","","2024-10-29 16:18:31.763000","775","False","False",""
"1","1","Paradise Druid","ltc","Near Mint","English","","","2023-06-11 19:48:02.520000","255","False","False",""
"1","1","Paradox Haze","tsp","Near Mint","English","","","2023-12-29 10:06:23.113000","71","False","False",""
"1","1","Paradox Haze","plst","Near Mint","English","foil","","2023-12-29 09:26:42.957000","TSP-71","False","True",""
"1","1","Paradoxical Outcome","tsr","Near Mint","English","","","2024-12-16 20:56:25.650000","314","False","False",""
"1","1","Paragon of Gathering Mists","m15","Near Mint","English","","","2024-04-07 17:53:25.883000","73","False","False",""
"1","1","Parallel Lives","isd","Near Mint","English","","","2023-06-17 16:33:15.433000","199","False","False",""
"2","2","Parallel Lives","p22","Near Mint","English","foil","","2023-10-21 18:16:19.937000","3","False","True",""
"4","4","Paralyze","4ed","Near Mint","English","","","2023-04-13 09:09:22.457000","151","False","False",""
"3","3","Paralyze","5ed","Near Mint","English","","","2023-03-04 21:02:58.900000","185","False","False",""
"4","4","Paralyze","3ed","Near Mint","English","","","2023-04-13 08:33:53.580000","121","False","False",""
"8","8","Parapet","vis","Near Mint","English","","","2023-04-13 07:41:13.187000","14","False","False",""
"1","1","Pardic Collaborator","plst","Near Mint","English","","","2024-10-29 14:39:22.763000","TOR-106","False","False",""
"1","1","Parhelion II","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","87","False","False",""
"1","1","Part the Waterveil","plst","Near Mint","English","","","2024-10-29 14:45:14.913000","BFZ-80","False","False",""
"1","1","Parting Gust","blb","Near Mint","English","","","2024-08-02 21:03:53.017000","24","False","False",""
"1","1","Party Thrasher","mh3","Near Mint","English","","","2025-01-26 10:29:44.407000","129","False","False",""
"1","1","Passageway Seer","clb","Near Mint","English","","","2024-12-16 20:58:13.357000","141","False","False",""
"1","1","Passionate Archaeologist","clb","Near Mint","English","","","2023-12-29 10:19:10.293000","633","False","False","0.00"
"2","2","Patagia Golem","mir","Near Mint","English","","","2023-04-10 08:00:50.527000","313","False","False",""
"1","1","Patch Up","snc","Near Mint","English","foil","","2023-10-18 19:28:14.740000","23","False","False",""
"1","1","Patchwork Automaton","neo","Near Mint","English","","","2024-01-19 21:52:45.750000","254","False","False",""
"1","1","Patchwork Banner","blb","Near Mint","English","","","2024-08-02 21:05:34.883000","247","False","False",""
"1","1","Path of Ancestry","clb","Near Mint","English","","","2023-02-03 14:52:58.583000","907","False","False",""
"1","1","Path of Ancestry","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","279","False","False",""
"4","4","Path of Ancestry","lcc","Near Mint","English","","","2023-11-04 16:51:38.263000","346","False","False",""
"1","1","Path of Ancestry","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","418","False","False",""
"3","3","Path of Ancestry","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","322","False","False",""
"1","1","Path of Ancestry","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","192","False","False",""
"1","1","Path of Ancestry","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","C17-56","False","False",""
"2","2","Path of Ancestry","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","363","False","False",""
"1","1","Path of Ancestry","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","322","False","False",""
"1","1","Path of Annihilation","mh3","Near Mint","English","","","2024-06-15 08:03:43.960000","165","False","False",""
"1","1","Path of Discovery","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","231","False","False",""
"1","1","Path of the Enigma","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","23","False","False",""
"1","1","Path to Exile","onc","Near Mint","English","","","2023-02-17 12:16:14.070000","84","False","False",""
"1","1","Path to Exile","moc","Near Mint","English","","","2023-04-10 07:45:23.203000","198","False","False",""
"1","1","Path to Exile","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","147","False","False",""
"1","1","Path to Exile","lcc","Near Mint","English","","","2023-11-04 16:52:47.207000","134","False","False",""
"1","1","Path to Exile","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","E02-3","False","False",""
"1","1","Path to Exile","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","78","False","False",""
"1","1","Path to Exile","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","175","False","False",""
"1","1","Pathbreaker Ibex","c15","Near Mint","English","","","2023-05-24 12:39:57.610000","38","False","True",""
"1","1","Pathbreaker Ibex","sld","Near Mint","English","","","2023-12-29 10:19:30.090000","307","False","False","0.00"
"1","1","Patriarch's Bidding","mh2","Near Mint","English","","","2023-12-31 20:57:35.043000","275","False","False",""
"1","1","Patron of the Vein","lcc","Near Mint","English","","","2023-11-04 18:08:37.250000","207","False","False",""
"1","1","Pause for Reflection","grn","Near Mint","English","","","2024-04-23 08:11:25.023000","140","False","False",""
"1","1","Pawn of Ulamog","roe","Near Mint","English","","","2023-05-24 12:40:04.383000","122","False","True",""
"1","1","Pawpatch Formation","blb","Near Mint","English","foil","","2024-08-02 21:02:10.803000","186","False","False",""
"1","1","Pawpatch Recruit","tblb","Near Mint","English","","","2025-01-26 13:27:07.770000","21","False","False",""
"1","1","Pawpatch Recruit","blb","Near Mint","English","","","2024-12-16 21:03:59.363000","187","False","False",""
"1","1","Peace Strider","mbs","Near Mint","English","","","2025-01-31 12:21:03.813000","119","False","False",""
"4","4","Peace Talks","vis","Near Mint","English","","","2023-04-13 07:41:01.810000","15","False","False",""
"1","1","Peacekeeper","wth","Near Mint","English","","","2023-07-02 18:21:47.993000","22","False","False",""
"1","1","Peacewalker Colossus","nec","Near Mint","English","","","2024-04-21 19:14:04.943000","155","False","False",""
"1","1","Pearl Medallion","tmp","Near Mint","English","","","2023-01-21 14:10:57.010000","300","False","False",""
"1","1","Pearl Medallion","mh3","Near Mint","English","","","2024-06-07 21:54:52.327000","294","False","False",""
"2","2","Pearled Unicorn","3ed","Near Mint","English","","","2023-04-13 08:18:18.327000","30","False","False",""
"2","2","Pearled Unicorn","4ed","Near Mint","English","","","2023-04-13 08:49:33.250000","39","False","False",""
"2","2","Pedal to the Metal","dft","Near Mint","English","","","2025-02-08 10:26:55.250000","141","False","False",""
"1","1","Peer Through Depths","chk","Near Mint","English","","","2024-03-20 21:13:40.100000","78","False","False",""
"1","1","Peerless Recycling","blb","Near Mint","English","","","2024-07-21 07:57:49.287000","188","False","False",""
"1","1","Peerless Ropemaster","otj","Near Mint","English","","","2024-04-13 07:24:25.427000","60","False","False",""
"1","1","Peerless Samurai","neo","Near Mint","English","","","2023-03-17 21:37:50.617000","322","False","False",""
"1","1","Pelakka Wurm","fdn","Near Mint","English","foil","","2025-01-31 12:15:16.000000","720","False","False",""
"1","1","Pendant of Prosperity","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","56","False","False",""
"1","1","Pendrell Mists","wth","Near Mint","English","","","2023-10-11 09:42:11.393000","47","False","False",""
"1","1","Pentad Prism","2xm","Near Mint","English","foil","","2024-12-03 21:31:59.897000","281","False","False",""
"1","1","Penumbra Wurm","plst","Near Mint","English","","","2024-10-29 14:26:18.657000","UMA-177","False","False",""
"1","1","Perch Protection","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","11","False","False",""
"1","1","Peregrine Drake","dmr","Near Mint","English","foil","","2023-12-31 20:52:09.350000","65","False","False",""
"1","1","Perforating Artist","fdn","Near Mint","English","foil","","2024-11-10 18:14:02.133000","124","False","False",""
"1","1","Perforating Artist","fdn","Near Mint","English","","","2024-11-10 18:14:09.230000","124","False","False",""
"2","2","Perilous Landscape","mh3","Near Mint","English","","","2024-06-15 08:01:41.857000","223","False","False",""
"1","1","Perilous Landscape","mh3","Near Mint","English","foil","","2024-06-08 08:28:31.023000","223","False","False",""
"1","1","Perilous Myr","cmr","Near Mint","English","","","2025-01-31 10:35:25.410000","330","False","False",""
"1","1","Perilous Research","plst","Near Mint","English","","","2024-10-29 15:36:24.490000","MMA-58","False","False",""
"1","1","Perilous Research","mma","Near Mint","English","","","2023-04-29 13:37:34.430000","58","False","False",""
"1","1","Perimeter Enforcer","mkm","Near Mint","German","","","2024-02-03 16:07:52.683000","31","False","False",""
"2","2","Perish","tmp","Near Mint","English","","","2023-04-12 20:33:02.687000","147","False","False",""
"1","1","Pernicious Deed","plst","Near Mint","English","","","2024-10-29 15:25:55.783000","A25-212","False","False",""
"2","2","Perplexing Chimera","bng","Near Mint","English","","","2023-05-24 12:40:09.640000","48","False","True",""
"1","1","Perplexing Test","moc","Near Mint","English","","","2023-10-16 19:49:24.207000","229","False","False","0.00"
"1","1","Perplexing Test","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","171","False","False",""
"1","1","Persist","mh2","Near Mint","English","","","2024-12-16 20:56:53.120000","96","False","False",""
"1","1","Persistent Petitioners","rvr","Near Mint","English","","","2024-01-12 22:34:13.753000","53","False","False",""
"1","1","Person of Interest","mkm","Near Mint","English","","","2024-02-03 16:08:49.077000","139","False","False",""
"1","1","Personal Incarnation","5ed","Near Mint","English","","","2023-02-01 11:15:21.880000","51","False","False",""
"1","1","Personal Tutor","por","Near Mint","English","","","2023-04-12 17:25:06.370000","64","False","True",""
"1","1","Personal Tutor","cmm","Near Mint","English","","","2023-12-29 11:21:40.497000","633","False","False",""
"1","1","Persuasive Interrogators","mkm","Near Mint","German","","","2024-02-03 16:12:25.563000","98","False","False",""
"1","1","Pest","tblc","Near Mint","English","","","2025-01-26 13:18:27.120000","34","False","False",""
"6","6","Pest","tstx","Near Mint","English","","","2025-01-26 10:35:46.503000","5","False","False",""
"1","1","Pest Infestation","otp","Near Mint","English","","","2024-11-29 10:55:21.237000","30","False","False",""
"1","1","Pestermite","mma","Near Mint","English","","","2024-12-16 20:53:50.583000","59","False","False",""
"1","1","Pestilence","5ed","Near Mint","English","","","2023-04-13 08:14:31.893000","186","False","False",""
"3","3","Pestilence","4ed","Near Mint","English","","","2023-04-13 09:13:29.023000","152","False","False",""
"3","3","Pestilence","3ed","Near Mint","English","","","2023-04-13 08:31:41.350000","122","False","False",""
"3","3","Pestilence Rats","ice","Near Mint","English","","","2023-02-01 12:04:47.970000","157","False","False",""
"1","1","Pestilent Syphoner","one","Near Mint","English","","","2023-02-04 11:28:04.813000","103","False","False",""
"1","1","Petra Sphinx","chr","Near Mint","English","","","2023-04-13 08:46:34.280000","10","False","False",""
"1","1","Petrahydrox","rvr","Near Mint","German","","","2024-01-05 22:13:35.927000","209","False","False",""
"1","1","Petrify","lci","Near Mint","English","","","2023-12-09 06:54:27.143000","30","False","False",""
"3","3","Petrifying Meddler","mh3","Near Mint","English","","","2024-06-15 08:08:20.497000","66","False","False",""
"5","5","Pewter Golem","mrd","Near Mint","English","","","2024-04-29 09:48:22.120000","227","False","False",""
"1","1","Phabine, Boss's Confidant","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","NCC-9","False","False",""
"2","2","Phantasmal Forces","4ed","Near Mint","English","","","2023-04-13 09:07:07.920000","88","False","False",""
"1","1","Phantasmal Image","m12","Near Mint","English","","","2023-04-12 17:24:58.533000","72","False","True",""
"2","2","Phantasmal Image","mm3","Near Mint","English","","","2024-12-05 12:05:00.067000","46","False","False",""
"1","1","Phantasmal Mount","ice","Near Mint","English","","","2023-03-04 19:57:18.243000","88","False","False",""
"1","1","Phantasmal Sphere","all","Near Mint","English","","","2023-04-12 19:54:51.540000","32","False","False",""
"1","1","Phantasmal Terrain","5ed","Near Mint","English","","","2023-04-13 08:12:46.283000","107","False","False",""
"7","7","Phantasmal Terrain","4ed","Near Mint","English","","","2023-04-13 09:06:00.250000","89","False","False",""
"6","6","Phantasmal Terrain","3ed","Near Mint","English","","","2023-04-13 08:28:40.363000","70","False","False",""
"1","1","Phantom Interference","otj","Near Mint","English","","","2025-01-31 12:11:17.633000","61","False","False",""
"1","1","Phantom Wings","wth","Near Mint","English","","","2024-04-16 09:01:38.760000","49","False","False",""
"1","1","Phelddagrif","all","Near Mint","English","","","2023-01-21 07:58:59.383000","115","False","False",""
"1","1","Phelia, Exuberant Shepherd","mh3","Near Mint","English","","","2024-12-03 21:38:18.027000","364","False","False",""
"1","1","Phenax, God of Deception","bng","Near Mint","English","","","2024-07-25 08:05:22.283000","152","False","False",""
"1","1","Pheres-Band Tromper","bng","Near Mint","English","","","2024-04-22 06:43:36.280000","134","False","False",""
"3","3","Phlage, Titan of Fire's Fury","mh3","Near Mint","English","","","2024-12-05 12:26:59.837000","197","False","False",""
"1","1","Phylath, World Sculptor","znr","Near Mint","English","","","2025-01-26 10:24:44.810000","234","False","False",""
"1","1","Phyrexian Altar","inv","Near Mint","English","","","2023-10-11 09:31:57.377000","306","False","False",""
"1","1","Phyrexian Altar","2x2","Near Mint","English","","","2023-04-12 17:24:42.017000","311","False","True",""
"1","1","Phyrexian Arena","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","133","False","False",""
"1","1","Phyrexian Arena","one","Near Mint","English","","","2023-05-24 13:12:03.283000","104","False","True",""
"2","2","Phyrexian Atlas","one","Near Mint","English","","","2023-02-09 10:16:53.353000","237","False","False",""
"1","1","Phyrexian Boon","all","Near Mint","English","","","2023-03-04 21:09:07.240000","58b","False","False",""
"1","1","Phyrexian Debaser","j22","Mint","English","","","2023-01-21 13:13:55.757000","454","False","False",""
"2","2","Phyrexian Devourer","all","Near Mint","English","","","2023-01-21 14:11:40.990000","125","False","False",""
"3","3","Phyrexian Dreadnought","mir","Near Mint","English","","","2023-01-28 16:09:01.493000","315","False","False",""
"1","1","Phyrexian Fleshgorger","bro","Near Mint","English","","","2024-12-05 14:09:07.063000","332","False","False",""
"1","1","Phyrexian Gargantua","mom","Near Mint","German","","","2023-04-29 09:05:44.813000","121","False","False",""
"2","2","Phyrexian Germ","tmh3","Near Mint","English","","","2025-01-26 10:08:20.747000","16","False","False",""
"1","1","Phyrexian Golem","tone","Near Mint","English","","","2025-01-26 13:35:57.190000","10","False","False",""
"2","2","Phyrexian Golem","tblc","Near Mint","English","","","2025-01-26 13:18:40.207000","38","False","False",""
"1","1","Phyrexian Horror","tone","Near Mint","English","","","2025-01-26 10:08:36.067000","7","False","False",""
"3","3","Phyrexian Insect","tonc","Near Mint","English","","","2025-01-27 12:08:07.237000","15","False","False",""
"1","1","Phyrexian Marauder","vis","Near Mint","English","","","2023-01-28 16:06:20.577000","151","False","False",""
"1","1","Phyrexian Metamorph","2xm","Near Mint","English","","","2023-12-29 10:19:51.530000","341","False","False","0.00"
"1","1","Phyrexian Metamorph","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","116","False","False",""
"1","1","Phyrexian Metamorph","plst","Near Mint","English","","","2023-05-24 12:40:16.390000","NPH-42","False","True",""
"3","3","Phyrexian Mite","tone","Near Mint","English","","","2025-01-26 13:35:17.010000","11","False","False",""
"2","2","Phyrexian Myr","tbrc","Near Mint","English","","","2025-01-26 13:46:40.720000","5","False","False",""
"1","1","Phyrexian Negator","dde","Near Mint","English","foil","","2023-05-24 12:40:22.063000","1","False","True",""
"1","1","Phyrexian Obliterator","a25","Near Mint","English","","","2023-05-24 12:40:27.777000","101","False","True",""
"1","1","Phyrexian Obliterator","nph","Near Mint","English","","","2023-12-29 11:19:52.683000","68","False","False","0.00"
"1","1","Phyrexian Plaguelord","j22","Mint","English","","","2023-01-21 13:13:55.757000","123","False","False",""
"1","1","Phyrexian Portal","all","Near Mint","English","","","2023-01-29 08:40:16.793000","126","False","False",""
"1","1","Phyrexian Reclamation","j22","Mint","English","","","2023-03-08 10:39:35.783000","124","False","False",""
"1","1","Phyrexian Reclamation","plst","Near Mint","English","","","2024-02-12 08:06:21.677000","C15-133","False","True",""
"1","1","Phyrexian Revoker","clb","Near Mint","English","","","2024-11-29 09:05:07.227000","868","False","False",""
"1","1","Phyrexian Soulgorger","csp","Near Mint","English","","","2023-05-24 12:40:34.227000","141","False","True",""
"1","1","Phyrexian Splicer","tmp","Near Mint","English","","","2023-03-03 20:17:00.283000","303","False","False",""
"1","1","Phyrexian Swarmlord","nph","Near Mint","English","","","2025-01-26 11:55:17.483000","119","False","False",""
"1","1","Phyrexian Tower","jmp","Near Mint","English","","","2023-06-17 16:46:24.553000","493","False","False",""
"2","2","Phyrexian Tower","uma","Near Mint","English","","","2024-02-12 08:06:32.903000","248","False","True",""
"1","1","Phyrexian Unlife","nph","Near Mint","English","","","2023-05-24 13:12:11.523000","18","False","True",""
"1","1","Phyrexian Vault","mir","Near Mint","English","","","2023-03-03 20:03:38.043000","316","False","False",""
"1","1","Phyrexian Walker","plst","Near Mint","English","","","2024-10-29 14:21:48.303000","VIS-152","False","False",""
"5","5","Phyrexian Walker","vis","Near Mint","English","","","2023-01-29 08:44:21.787000","152","False","False",""
"5","5","Phyrexian War Beast","all","Near Mint","English","","","2023-04-10 08:08:24.793000","127b","False","False",""
"7","7","Phyrexian War Beast","all","Near Mint","English","","","2023-04-10 08:08:00.507000","127a","False","False",""
"1","1","Phytohydra","rvr","Near Mint","English","","","2025-01-27 12:08:46.827000","210","False","False",""
"1","1","Pick Your Poison","mkm","Near Mint","English","","","2024-11-29 09:09:46.433000","170","False","False",""
"1","1","Picklock Prankster // Free the Fae","woe","Near Mint","English","","","2025-01-31 12:19:44.880000","64","False","False",""
"1","1","Picnic Ruiner // Stolen Goodies","woe","Near Mint","English","foil","","2024-10-29 14:11:41.667000","232","False","False",""
"1","1","Picnic Ruiner // Stolen Goodies","woe","Near Mint","German","","","2023-12-30 09:04:13.710000","232","False","False",""
"1","1","Pierce Strider","mbs","Near Mint","English","","","2025-01-31 09:50:12.070000","123","False","False",""
"5","5","Piety","4ed","Near Mint","English","","","2023-04-13 08:51:58.483000","41","False","False",""
"1","1","Piggy Bank","dsk","Near Mint","German","","","2025-02-08 10:07:06.427000","148","False","False",""
"1","1","Pile On","mkc","Near Mint","English","","","2024-01-28 22:26:22.600000","134","False","False",""
"3","3","Pilfer","fdn","Near Mint","English","","","2024-11-11 07:49:36.803000","181","False","False",""
"1","1","Pilgrim's Eye","wwk","Near Mint","English","","","2025-01-31 09:49:36.380000","128","False","False",""
"5","5","Pillage","all","Near Mint","English","","","2023-04-12 20:44:06.400000","76","False","False",""
"1","1","Pillage the Bog","otj","Near Mint","English","","","2024-11-29 10:54:53.223000","224","False","False",""
"3","3","Pillar Tombs of Aku","vis","Near Mint","English","","","2023-01-21 17:56:49.687000","67","False","False",""
"1","1","Pillardrop Rescuer","stx","Near Mint","English","","","2024-04-29 06:44:14.777000","23","False","False",""
"1","1","Pillardrop Warden","stx","Near Mint","English","","","2024-04-29 06:45:05.423000","112","False","False",""
"1","1","Pilot","tdft","Near Mint","English","","","2025-02-08 09:52:39.703000","1","False","False",""
"3","3","Pilot","tneo","Near Mint","English","","","2025-01-26 13:18:53.073000","1","False","False",""
"1","1","Pincher Beetles","tmp","Near Mint","English","","","2023-03-04 18:03:26.097000","244","False","False",""
"1","1","Pinchy McStingbutt","mb2","Near Mint","English","","","2024-10-29 15:45:13.213000","552","False","False",""
"2","2","Pinnacle Monk // Mystic Peak","mh3","Near Mint","English","","","2025-02-08 10:07:25.630000","246","False","False",""
"1","1","Pious Kitsune","chk","Near Mint","English","","","2024-04-22 06:51:13.043000","38","False","False",""
"1","1","Pip-Boy 3000","pip","Near Mint","English","","","2024-03-08 20:38:28.633000","140","False","False",""
"2","2","Piranha Fly","dsk","Near Mint","English","","","2024-10-30 21:17:29.407000","70","False","False",""
"4","4","Pirate Hat","lci","Near Mint","English","","","2023-11-18 07:53:53.730000","70","False","False",""
"1","1","Pirated Copy","j22","Mint","English","","","2023-01-21 13:13:55.757000","16","False","False",""
"1","1","Pirated Copy","j22","Damaged","English","","","2023-07-05 06:50:58.153000","16","False","True",""
"1","1","Pirate's Prize","xln","Near Mint","English","","","2024-04-29 06:50:30.447000","68","False","False",""
"1","1","Pit Scorpion","leg","Near Mint","English","","","2023-01-31 18:48:59.943000","114","False","False",""
"2","2","Pit Scorpion","5ed","Near Mint","English","","","2023-04-13 08:14:10.223000","187","False","False",""
"4","4","Pit Scorpion","4ed","Near Mint","English","","","2023-04-13 09:12:38.860000","153","False","False",""
"2","2","Pit Trap","ice","Near Mint","English","","","2023-03-03 20:15:06.287000","333","False","False",""
"1","1","Pitfall Trap","mm3","Near Mint","English","","","2024-04-24 18:51:30.570000","18","False","False",""
"1","1","Pitiless Plunderer","rix","Near Mint","English","","","2023-05-24 12:40:41.653000","81","False","True",""
"1","1","Pitiless Plunderer","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","208","False","False",""
"1","1","Pitiless Plunderer","mb2","Near Mint","English","","","2024-10-29 14:30:56.300000","46","False","False",""
"1","1","Pixie Guide","afr","Near Mint","English","","","2023-08-17 17:28:15.397000","309","False","False",""
"1","1","Placid Rottentail","mom","Near Mint","English","","","2023-07-21 20:49:11.863000","199","False","False",""
"1","1","Plague Nurse","one","Near Mint","English","","","2023-02-09 10:14:02.810000","179","False","False",""
"1","1","Plague Rats","5ed","Near Mint","English","","","2023-03-04 21:02:13.327000","188","False","False",""
"2","2","Plague Rats","4ed","Near Mint","English","","","2023-04-13 09:11:24.193000","154","False","False",""
"1","1","Plague Rats","3ed","Near Mint","English","","","2023-04-13 08:32:50.063000","123","False","False",""
"1","1","Plague Reaver","cmr","Near Mint","English","","","2023-05-24 12:40:47.107000","143","False","True",""
"1","1","Plaguecrafter","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","187","False","False",""
"1","1","Plaguecrafter","rvr","Near Mint","German","","","2024-01-05 22:07:31.573000","89","False","False",""
"1","1","Plaguecrafter","j22","Mint","English","","","2023-01-21 13:13:55.757000","72","False","False",""
"1","1","Plains","lci","Near Mint","English","foil","","2024-10-29 14:01:41.987000","287","False","False",""
"1","1","Plains","mh3","Near Mint","English","","","2024-06-01 06:30:32.970000","310","False","False",""
"9","9","Plains","blb","Near Mint","English","","","2024-07-21 07:53:59.343000","370","False","False",""
"9","9","Plains","ltr","Near Mint","English","","","2023-06-11 19:48:55.913000","263","False","False",""
"1","1","Plains","rex","Near Mint","English","foil","","2024-10-29 14:01:23.687000","21","False","False",""
"40","40","Plains","3ed","Near Mint","English","","","2024-01-16 14:47:52.820000","292","False","False",""
"8","8","Plains","lci","Near Mint","English","","","2023-11-04 18:08:37.250000","393","False","False",""
"4","4","Plains","lci","Near Mint","English","","","2023-11-04 16:44:23.520000","394","False","False",""
"2","2","Plains","one","Near Mint","English","","","2023-02-09 09:43:25.250000","262","False","False",""
"1","1","Plains","vow","Near Mint","English","","","2024-10-25 20:54:02.107000","269","False","False",""
"1","1","Plains","fdn","Near Mint","German","foil","","2024-11-22 18:34:35.230000","282","False","False",""
"1","1","Plains","otj","Near Mint","English","foil","","2024-04-19 21:25:31.163000","277","False","False",""
"1","1","Plains","dft","Near Mint","German","foil","","2025-02-08 09:57:58.287000","278","False","False",""
"8","8","Plains","mom","Near Mint","English","","","2023-04-10 07:45:23.203000","277","False","False",""
"1","1","Plains","snc","Near Mint","English","","","2023-10-18 19:28:24.867000","262","False","False",""
"13","13","Plains","j22","Mint","English","","","2023-05-24 13:35:32.540000","98","False","False",""
"10","10","Plains","mh3","Near Mint","English","","","2024-06-01 06:31:37.030000","311","False","False",""
"1","1","Plains","mid","Mint","English","foil","","2023-01-23 08:10:13.027000","380","False","False",""
"1","1","Plains","slp","Near Mint","English","","","2024-10-29 13:52:06.237000","31","False","False",""
"1","1","Plains","one","Near Mint","English","","","2023-02-04 08:50:40.590000","267","False","False",""
"1","1","Plains","otj","Near Mint","English","foil","","2024-04-17 20:04:21.637000","272","False","False",""
"16","16","Plains","neo","Near Mint","English","","","2024-01-11 07:05:23.790000","284","False","False",""
"1","1","Plains","one","Near Mint","English","foil","","2023-02-04 08:50:16.807000","262","False","False",""
"16","16","Plains","mkm","Near Mint","English","","","2024-01-28 22:25:55.173000","277","False","False",""
"1","1","Plains","mkm","Near Mint","English","foil","","2024-02-09 22:42:37.797000","278","False","False",""
"10","10","Plains","sld","Near Mint","English","foil","","2024-01-28 22:24:58.740000","1513","False","False",""
"1","1","Plan the Heist","otj","Near Mint","English","foil","","2024-04-13 07:10:34.937000","62","False","False",""
"1","1","Plan the Heist","otj","Near Mint","English","","","2025-01-04 08:33:22.070000","62","False","False",""
"1","1","Planar Bridge","2x2","Near Mint","English","","","2023-05-24 13:03:18.817000","313","False","True",""
"1","1","Planar Disruption","one","Near Mint","English","","","2023-02-09 09:51:51.250000","28","False","False",""
"2","2","Planar Genesis","mh3","Near Mint","English","","","2024-12-04 18:56:05.360000","198","False","False",""
"1","1","Planar Incision","neo","Near Mint","English","","","2024-02-03 09:20:39.527000","72","False","False",""
"1","1","Planar Nexus","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","132","False","False",""
"1","1","Planar Outburst","bfz","Near Mint","English","","","2025-01-27 12:03:26.393000","42","False","False",""
"1","1","Plant","tmh3","Near Mint","English","","","2025-01-26 14:25:11.973000","42","False","False",""
"1","1","Plasm Capture","dgm","Near Mint","English","","","2025-01-26 11:51:57.600000","91","False","False",""
"3","3","Plateau","3ed","Near Mint","English","","","2024-12-05 13:38:42.583000","284","False","False",""
"3","3","Plateau","30a","Near Mint","English","","","2024-01-23 18:08:42.667000","572","False","True",""
"1","1","Platinum Emperion","som","Near Mint","English","","","2023-12-29 11:18:03.797000","193","False","False","0.00"
"1","1","Play with Fire","j25","Near Mint","English","","","2025-01-26 11:58:28.153000","586","False","False",""
"1","1","Plaza of Heroes","dmu","Near Mint","English","","","2023-08-24 06:52:21.030000","421","False","False",""
"1","1","Plea for Power","ltc","Near Mint","English","","","2023-06-11 19:48:02.520000","195","False","False",""
"1","1","Pledge of Unity","war","Near Mint","English","","","2023-04-29 13:41:28.653000","210","False","False",""
"1","1","Plot","totj","Near Mint","English","","","2025-01-26 14:07:39.623000","20","False","False",""
"1","1","Plumb the Forbidden","stx","Near Mint","English","","","2023-05-24 12:58:47.783000","81","False","True",""
"1","1","Plumb the Forbidden","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","188","False","False",""
"1","1","Plumecreed Escort","blb","Near Mint","English","","","2024-07-21 07:53:59.343000","65","False","False",""
"1","1","Plumecreed Mentor","blb","Near Mint","German","","","2025-02-08 10:09:26.340000","228","False","False",""
"1","1","Plundering Barbarian","afr","Near Mint","English","","","2025-01-31 12:25:02.487000","158","False","False",""
"1","1","Plundering Pirate","lci","Near Mint","English","","","2023-11-23 07:41:04.770000","160","False","False",""
"3","3","Plundering Predator","j22","Mint","English","","","2023-01-21 15:56:19.183000","37","False","False",""
"3","3","Poison Counter","tone","Near Mint","English","","","2025-01-26 13:35:37.770000","14","False","False",""
"1","1","Poison Dart Frog","lci","Near Mint","English","","","2023-11-18 07:49:48.303000","207","False","False",""
"1","1","Poison Dart Frog","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","238","False","False",""
"1","1","Poison-Tip Archer","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","256","False","False",""
"2","2","Pollenbright Druid","war","Near Mint","English","","","2023-04-29 13:39:49.693000","173","False","False",""
